Code,Exchange,SrcTime,GMT,Open,High,Low,Close,Volume,Value,Transactions
SVW,ASX,9/07/2020T14:00:00,9/07/2020T4:00:00,1745,1748,1744,1745,33844,590682.845,365
SVW,ASX,9/07/2020T14:10:00,9/07/2020T4:10:00,1747,1764,1745,1753,44888,786459.77,337
SVW,ASX,9/07/2020T14:20:00,9/07/2020T4:20:00,1754,1754,1737,1738,11724,204710.53,203
SVW,ASX,9/07/2020T14:30:00,9/07/2020T4:30:00,1738,1746,1733,1742,21292,369910.265,277
SVW,ASX,9/07/2020T14:40:00,9/07/2020T4:40:00,1743,1745,1731,1737.5,19000,329771.805,293
SVW,ASX,9/07/2020T14:50:00,9/07/2020T4:50:00,1738,1738,1732,1734,17558,304590.385,276
SVW,ASX,9/07/2020T15:00:00,9/07/2020T5:00:00,1734,1734,1722,1723,18693,322857.295,307
SVW,ASX,9/07/2020T15:10:00,9/07/2020T5:10:00,1723,1729,1719,1727,27832,479714.745,358
SVW,ASX,9/07/2020T15:20:00,9/07/2020T5:20:00,1728,1736,1728,1730,12934,223945.565,266
SVW,ASX,9/07/2020T15:30:00,9/07/2020T5:30:00,1730,1735,1727,1730.5,17353,300322.14,260
SVW,ASX,9/07/2020T15:40:00,9/07/2020T5:40:00,1730.5,1732.5,1720,1720,39490,681917.635,372
SVW,ASX,9/07/2020T15:50:00,9/07/2020T5:50:00,1721,1724,1717,1721,49319,847939.315,643
SVW,ASX,9/07/2020T16:10:00,9/07/2020T6:10:00,1733,1733,1733,1733,97971,1697837.43,124
SVW,ASX,10/07/2020T10:00:00,10/07/2020T0:00:00,1725,1737,1716,1730,9429,162866.365,92
SVW,ASX,10/07/2020T10:10:00,10/07/2020T0:10:00,1725,1725,1710,1711,13369,229489.19,120
SVW,ASX,10/07/2020T10:20:00,10/07/2020T0:20:00,1708,1716,1707,1711,9689,165805.71,132
SVW,ASX,10/07/2020T10:30:00,10/07/2020T0:30:00,1712,1712,1709,1711,4138,70795.42,76
SVW,ASX,10/07/2020T10:40:00,10/07/2020T0:40:00,1712,1717,1706,1709,4428,75839.01,56
SVW,ASX,10/07/2020T10:50:00,10/07/2020T0:50:00,1706,1706,1696,1705,12181,207232.885,128
SVW,ASX,10/07/2020T11:00:00,10/07/2020T1:00:00,1703,1708,1698,1699,6070,103353.18,119
SVW,ASX,10/07/2020T11:10:00,10/07/2020T1:10:00,1701.5,1705,1687,1690,18619,315533.585,144
SVW,ASX,10/07/2020T11:20:00,10/07/2020T1:20:00,1691,1698,1686,1694,5876,99395.81,104
SVW,ASX,10/07/2020T11:30:00,10/07/2020T1:30:00,1693,1700,1693,1697,1812,30740.045,64
SVW,ASX,10/07/2020T11:40:00,10/07/2020T1:40:00,1696,1700,1696,1700,5244,89058.29,100
SVW,ASX,10/07/2020T11:50:00,10/07/2020T1:50:00,1699,1700,1697,1698,4240,72051,101
SVW,ASX,10/07/2020T12:00:00,10/07/2020T2:00:00,1698,1700,1694,1698,1960,33260.6,81
SVW,ASX,10/07/2020T12:10:00,10/07/2020T2:10:00,1697,1701,1696,1699,4698,79827.985,89
SVW,ASX,10/07/2020T12:20:00,10/07/2020T2:20:00,1699.5,1701,1696,1696,4172,70871.045,119
SVW,ASX,10/07/2020T12:30:00,10/07/2020T2:30:00,1695.5,1701,1694,1700.5,2334,39631.01,87
SVW,ASX,10/07/2020T12:40:00,10/07/2020T2:40:00,1701,1701,1696,1696,3333,56659.6,62
SVW,ASX,10/07/2020T12:50:00,10/07/2020T2:50:00,1696,1699,1695,1697,2424,41141.9,101
SVW,ASX,10/07/2020T13:00:00,10/07/2020T3:00:00,1697,1701,1695,1700,12377,210091.37,110
SVW,ASX,10/07/2020T13:10:00,10/07/2020T3:10:00,1700,1700.5,1694,1694,2579,43795.6,70
SVW,ASX,10/07/2020T13:20:00,10/07/2020T3:20:00,1693,1701,1691,1700,3939,66844.775,103
SVW,ASX,10/07/2020T13:30:00,10/07/2020T3:30:00,1699.5,1702,1699.5,1700,1885,32056.06,69
SVW,ASX,10/07/2020T13:40:00,10/07/2020T3:40:00,1700.5,1701,1694,1698,5373,91244.865,106
SVW,ASX,10/07/2020T13:50:00,10/07/2020T3:50:00,1698,1701,1698,1698,11259,191350.835,121
SVW,ASX,10/07/2020T14:00:00,10/07/2020T4:00:00,1698.5,1700.5,1698,1698,3045,51741.26,96
SVW,ASX,10/07/2020T14:10:00,10/07/2020T4:10:00,1697.5,1699,1692,1693,10109,171454.2,138
SVW,ASX,10/07/2020T14:20:00,10/07/2020T4:20:00,1692.5,1693,1684,1685,8489,143275.825,144
SVW,ASX,10/07/2020T14:30:00,10/07/2020T4:30:00,1686,1691,1686,1690.5,5363,90605.995,169
SVW,ASX,10/07/2020T14:40:00,10/07/2020T4:40:00,1690.5,1693,1688,1689,5556,93899.21,156
SVW,ASX,10/07/2020T14:50:00,10/07/2020T4:50:00,1688,1691,1686.5,1686.5,3282,55425.2,111
SVW,ASX,10/07/2020T15:00:00,10/07/2020T5:00:00,1686,1688,1677,1679,43779,735500.215,233
SVW,ASX,10/07/2020T15:10:00,10/07/2020T5:10:00,1679,1683,1678,1678,40472,679401.145,174
SVW,ASX,10/07/2020T15:20:00,10/07/2020T5:20:00,1678,1680,1677,1678,8902,149408.58,178
SVW,ASX,10/07/2020T15:30:00,10/07/2020T5:30:00,1677,1677,1671,1672,40012,670552.15,111
SVW,ASX,10/07/2020T15:40:00,10/07/2020T5:40:00,1672.5,1675,1672,1672.5,41970,702739.56,323
SVW,ASX,10/07/2020T15:50:00,10/07/2020T5:50:00,1673,1676,1669,1670,39508,660983.115,321
SVW,ASX,10/07/2020T16:10:00,10/07/2020T6:10:00,1679,1679,1679,1679,59526,999441.54,109
SVW,ASX,13/07/2020T10:00:00,13/07/2020T0:00:00,1707,1714,1693,1706,9667,164916.03,204
SVW,ASX,13/07/2020T10:10:00,13/07/2020T0:10:00,1704,1718,1696,1697,25383,434317.37,376
SVW,ASX,13/07/2020T10:20:00,13/07/2020T0:20:00,1695,1697,1678,1678,17935,303033.16,270
SVW,ASX,13/07/2020T10:30:00,13/07/2020T0:30:00,1678.5,1682,1674,1679,15743,264312.435,256
SVW,ASX,13/07/2020T10:40:00,13/07/2020T0:40:00,1678,1679,1672,1672,4441,74415.53,103
SVW,ASX,13/07/2020T10:50:00,13/07/2020T0:50:00,1670,1683,1670,1679,10692,179212.695,183
SVW,ASX,13/07/2020T11:00:00,13/07/2020T1:00:00,1682,1690,1672,1674,9100,153265.385,189
SVW,ASX,13/07/2020T11:10:00,13/07/2020T1:10:00,1673,1676,1661,1666,12611,210383.41,189
SVW,ASX,13/07/2020T11:20:00,13/07/2020T1:20:00,1666,1677,1662,1671,9275,154793.53,205
SVW,ASX,13/07/2020T11:30:00,13/07/2020T1:30:00,1672,1676,1665,1669,9684,161850.19,151
SVW,ASX,13/07/2020T11:40:00,13/07/2020T1:40:00,1669,1675,1661,1673,12032,200360.025,191
SVW,ASX,13/07/2020T11:50:00,13/07/2020T1:50:00,1671,1676,1666,1666,18341,306556.02,236
SVW,ASX,13/07/2020T12:00:00,13/07/2020T2:00:00,1666,1674,1664,1669.5,14129,235689.11,203
SVW,ASX,13/07/2020T12:10:00,13/07/2020T2:10:00,1671,1679,1671,1679,14910,249713.85,268
SVW,ASX,13/07/2020T12:20:00,13/07/2020T2:20:00,1677.5,1679,1664,1666,14980,250310.87,201
SVW,ASX,13/07/2020T12:30:00,13/07/2020T2:30:00,1665.5,1668,1661,1666,10033,166937.39,164
SVW,ASX,13/07/2020T12:40:00,13/07/2020T2:40:00,1665,1665,1658,1660,10810,179545.415,164
SVW,ASX,13/07/2020T12:50:00,13/07/2020T2:50:00,1659,1667,1658,1659,10663,177274.76,162
SVW,ASX,13/07/2020T13:00:00,13/07/2020T3:00:00,1658,1661,1655,1657,18222,302059.27,231
SVW,ASX,13/07/2020T13:10:00,13/07/2020T3:10:00,1657.5,1661,1657,1659,15646,259519.29,195
SVW,ASX,13/07/2020T13:20:00,13/07/2020T3:20:00,1659,1664,1653,1658,23907,396247.48,317
SVW,ASX,13/07/2020T13:30:00,13/07/2020T3:30:00,1658,1659.5,1653,1658,13508,223813.93,221
SVW,ASX,13/07/2020T13:40:00,13/07/2020T3:40:00,1658.5,1660,1654,1657,16521,273936.87,198
SVW,ASX,13/07/2020T13:50:00,13/07/2020T3:50:00,1657,1660,1653,1655,14054,232812.025,242
SVW,ASX,13/07/2020T14:00:00,13/07/2020T4:00:00,1655,1659,1653,1656,12998,215375.915,192
SVW,ASX,13/07/2020T14:10:00,13/07/2020T4:10:00,1656,1664,1654,1662,13481,223573.645,249
SVW,ASX,13/07/2020T14:20:00,13/07/2020T4:20:00,1663,1674,1662,1673,13933,232226.09,182
SVW,ASX,13/07/2020T14:30:00,13/07/2020T4:30:00,1673,1678,1672,1678,6719,112543.125,117
SVW,ASX,13/07/2020T14:40:00,13/07/2020T4:40:00,1678,1678,1671,1673,8903,149103.975,155
SVW,ASX,13/07/2020T14:50:00,13/07/2020T4:50:00,1674,1678,1673,1675,65148,1091432.87,163
SVW,ASX,13/07/2020T15:00:00,13/07/2020T5:00:00,1675,1686,1674,1686,10216,171700.835,172
SVW,ASX,13/07/2020T15:10:00,13/07/2020T5:10:00,1686,1688,1679,1686,13158,221630.79,250
SVW,ASX,13/07/2020T15:20:00,13/07/2020T5:20:00,1686,1688,1684,1687,7664,129203.805,197
SVW,ASX,13/07/2020T15:30:00,13/07/2020T5:30:00,1686.5,1693,1684,1691,17791,300285.995,319
SVW,ASX,13/07/2020T15:40:00,13/07/2020T5:40:00,1691,1699,1688,1698,22573,382410.2,389
SVW,ASX,13/07/2020T15:50:00,13/07/2020T5:50:00,1697,1704,1697,1698,28856,490799.665,432
SVW,ASX,13/07/2020T16:00:00,13/07/2020T6:00:00,1701,1701,1701,1701,238,4048.38,1
SVW,ASX,13/07/2020T16:10:00,13/07/2020T6:10:00,1695,1695,1695,1695,79080,1340406,101
SVW,ASX,14/07/2020T10:00:00,14/07/2020T0:00:00,1704,1707,1700,1701,8918,151969.11,103
SVW,ASX,14/07/2020T10:10:00,14/07/2020T0:10:00,1701,1711,1676,1678,32752,554715.45,337
SVW,ASX,14/07/2020T10:20:00,14/07/2020T0:20:00,1678,1678,1664,1672,11089,184961.87,155
SVW,ASX,14/07/2020T10:30:00,14/07/2020T0:30:00,1672,1675,1667,1673,5718,95620.19,111
SVW,ASX,14/07/2020T10:40:00,14/07/2020T0:40:00,1673,1683,1673,1682,4707,79030.615,126
SVW,ASX,14/07/2020T10:50:00,14/07/2020T0:50:00,1682,1689,1680,1687,23667,397950.73,171
SVW,ASX,14/07/2020T11:00:00,14/07/2020T1:00:00,1689,1693,1686,1693,4799,81030.555,140
SVW,ASX,14/07/2020T11:10:00,14/07/2020T1:10:00,1693,1697,1692,1697,5208,88260.725,128
SVW,ASX,14/07/2020T11:20:00,14/07/2020T1:20:00,1698,1698,1682,1683.5,11796,199188.965,167
SVW,ASX,14/07/2020T11:30:00,14/07/2020T1:30:00,1683.5,1699,1674,1697,16757,282552.84,306
SVW,ASX,14/07/2020T11:40:00,14/07/2020T1:40:00,1698,1707,1697,1705,13813,234866.525,183
SVW,ASX,14/07/2020T11:50:00,14/07/2020T1:50:00,1707,1716,1704,1716,10347,176886.26,215
SVW,ASX,14/07/2020T12:00:00,14/07/2020T2:00:00,1717,1718,1707,1710,9746,166790.555,240
SVW,ASX,14/07/2020T12:10:00,14/07/2020T2:10:00,1710,1710,1708,1710,3805,65056.37,98
SVW,ASX,14/07/2020T12:20:00,14/07/2020T2:20:00,1710,1711,1706.5,1708,6918,118244.19,186
SVW,ASX,14/07/2020T12:30:00,14/07/2020T2:30:00,1706,1709,1702,1709,5719,97522.37,174
SVW,ASX,14/07/2020T12:40:00,14/07/2020T2:40:00,1709,1712,1706,1709,13509,230901.52,212
SVW,ASX,14/07/2020T12:50:00,14/07/2020T2:50:00,1709,1710,1700,1700,10359,176587.805,242
SVW,ASX,14/07/2020T13:00:00,14/07/2020T3:00:00,1701,1707,1700,1700,14398,245209.97,263
SVW,ASX,14/07/2020T13:10:00,14/07/2020T3:10:00,1701,1702,1699,1699,5226,88837.86,140
SVW,ASX,14/07/2020T13:20:00,14/07/2020T3:20:00,1699,1700,1690,1690,17644,298901.085,250
SVW,ASX,14/07/2020T13:30:00,14/07/2020T3:30:00,1691,1691,1679.5,1680,17798,299709.515,265
SVW,ASX,14/07/2020T13:40:00,14/07/2020T3:40:00,1680,1683,1679,1682,10548,177278,175
SVW,ASX,14/07/2020T13:50:00,14/07/2020T3:50:00,1682,1682,1677,1679,11978,201162.675,150
SVW,ASX,14/07/2020T14:00:00,14/07/2020T4:00:00,1678,1681,1675,1680,15503,260115.395,189
SVW,ASX,14/07/2020T14:10:00,14/07/2020T4:10:00,1681,1683,1680,1680,11630,195495.115,210
SVW,ASX,14/07/2020T14:20:00,14/07/2020T4:20:00,1680,1681,1672,1676,16459,275974.515,249
SVW,ASX,14/07/2020T14:30:00,14/07/2020T4:30:00,1677,1682,1676,1679,14365,241198.815,237
SVW,ASX,14/07/2020T14:40:00,14/07/2020T4:40:00,1678.5,1688,1677.5,1685,15402,259136.895,247
SVW,ASX,14/07/2020T14:50:00,14/07/2020T4:50:00,1684,1684,1679,1679,8704,146332.705,155
SVW,ASX,14/07/2020T15:00:00,14/07/2020T5:00:00,1679,1682.5,1678,1678.5,15323,257424.545,222
SVW,ASX,14/07/2020T15:10:00,14/07/2020T5:10:00,1678,1680,1674,1680,15452,259111.735,243
SVW,ASX,14/07/2020T15:20:00,14/07/2020T5:20:00,1680,1687.5,1678,1681.5,11934,200840.165,197
SVW,ASX,14/07/2020T15:30:00,14/07/2020T5:30:00,1681.5,1681.5,1677,1681,13518,227049.395,251
SVW,ASX,14/07/2020T15:40:00,14/07/2020T5:40:00,1681,1683,1680,1681,18269,307171.585,292
SVW,ASX,14/07/2020T15:50:00,14/07/2020T5:50:00,1681,1682.5,1677,1678,24616,413314.05,441
SVW,ASX,14/07/2020T16:10:00,14/07/2020T6:10:00,1687,1687,1687,1687,90613,1528641.31,116
SVW,ASX,15/07/2020T10:00:00,15/07/2020T0:00:00,1714,1766,1693,1756,35900,622778.24,292
SVW,ASX,15/07/2020T10:10:00,15/07/2020T0:10:00,1756,1756,1716,1733,24315,420900.84,349
SVW,ASX,15/07/2020T10:20:00,15/07/2020T0:20:00,1734,1743,1728,1740,16379,284381.045,352
SVW,ASX,15/07/2020T10:30:00,15/07/2020T0:30:00,1740,1747,1736,1744,14482,252268.35,316
SVW,ASX,15/07/2020T10:40:00,15/07/2020T0:40:00,1743,1749,1742,1743,15622,272495.375,297
SVW,ASX,15/07/2020T10:50:00,15/07/2020T0:50:00,1743,1744,1740,1740,18140,315999.825,390
SVW,ASX,15/07/2020T11:00:00,15/07/2020T1:00:00,1740,1744,1737,1740,16394,285219.66,343
SVW,ASX,15/07/2020T11:10:00,15/07/2020T1:10:00,1740,1741,1736,1739,19444,338187.43,352
SVW,ASX,15/07/2020T11:20:00,15/07/2020T1:20:00,1740,1741,1728,1729.5,21763,376903.245,391
SVW,ASX,15/07/2020T11:30:00,15/07/2020T1:30:00,1730,1731,1725,1730,33314,576150.325,471
SVW,ASX,15/07/2020T11:40:00,15/07/2020T1:40:00,1730,1741,1729,1740,36759,637204.515,436
SVW,ASX,15/07/2020T11:50:00,15/07/2020T1:50:00,1740,1742,1735,1736,24526,426539.12,338
SVW,ASX,15/07/2020T12:00:00,15/07/2020T2:00:00,1736,1740,1736,1740,10856,188713.495,191
SVW,ASX,15/07/2020T12:10:00,15/07/2020T2:10:00,1740,1751,1737,1750,27787,483753.39,342
SVW,ASX,15/07/2020T12:20:00,15/07/2020T2:20:00,1749,1760,1749,1754,11239,197210.34,206
SVW,ASX,15/07/2020T12:30:00,15/07/2020T2:30:00,1754,1754,1741,1743,9895,172955.15,166
SVW,ASX,15/07/2020T12:40:00,15/07/2020T2:40:00,1743,1745,1742,1744,6395,111541.94,129
SVW,ASX,15/07/2020T12:50:00,15/07/2020T2:50:00,1745,1746,1742,1743,9468,165133.89,195
SVW,ASX,15/07/2020T13:00:00,15/07/2020T3:00:00,1743,1744,1739,1743,9248,161062.955,199
SVW,ASX,15/07/2020T13:10:00,15/07/2020T3:10:00,1742.5,1743,1739,1739,9699,168916.635,136
SVW,ASX,15/07/2020T13:20:00,15/07/2020T3:20:00,1740,1744,1738,1739,16801,292468.01,220
SVW,ASX,15/07/2020T13:30:00,15/07/2020T3:30:00,1740,1740,1735,1740,6385,110958.56,146
SVW,ASX,15/07/2020T13:40:00,15/07/2020T3:40:00,1740,1740.5,1736.5,1737,6646,115480.79,114
SVW,ASX,15/07/2020T13:50:00,15/07/2020T3:50:00,1737,1739,1734,1737,29704,515882.45,376
SVW,ASX,15/07/2020T14:00:00,15/07/2020T4:00:00,1737,1738,1734,1736,12453,216147.67,231
SVW,ASX,15/07/2020T14:10:00,15/07/2020T4:10:00,1736,1756,1736,1754,12145,212072.195,251
SVW,ASX,15/07/2020T14:20:00,15/07/2020T4:20:00,1753.5,1758,1753,1755,12422,218131.355,206
SVW,ASX,15/07/2020T14:30:00,15/07/2020T4:30:00,1755,1758,1752,1758,29712,521686.875,302
SVW,ASX,15/07/2020T14:40:00,15/07/2020T4:40:00,1758,1758,1747,1749,31437,550548.275,342
SVW,ASX,15/07/2020T14:50:00,15/07/2020T4:50:00,1748,1758,1748,1757.5,8250,144671.43,157
SVW,ASX,15/07/2020T15:00:00,15/07/2020T5:00:00,1757.5,1758,1748,1755,23602,413504.8,242
SVW,ASX,15/07/2020T15:10:00,15/07/2020T5:10:00,1755,1757,1750,1750.5,18756,328706.415,294
SVW,ASX,15/07/2020T15:20:00,15/07/2020T5:20:00,1751,1753,1747,1751,29312,513148.875,361
SVW,ASX,15/07/2020T15:30:00,15/07/2020T5:30:00,1752,1758,1748,1757.5,28764,504206.51,383
SVW,ASX,15/07/2020T15:40:00,15/07/2020T5:40:00,1758,1760,1751,1760,32030,562226.415,371
SVW,ASX,15/07/2020T15:50:00,15/07/2020T5:50:00,1760,1760,1746.5,1752,50172,879493.695,635
SVW,ASX,15/07/2020T16:10:00,15/07/2020T6:10:00,1756,1756,1756,1756,114050,2002718,103
SVW,ASX,16/07/2020T10:00:00,16/07/2020T0:00:00,1772,1794,1771,1779,35946,638137.645,203
SVW,ASX,16/07/2020T10:10:00,16/07/2020T0:10:00,1776,1783,1752,1757,47348,834686.24,669
SVW,ASX,16/07/2020T10:20:00,16/07/2020T0:20:00,1756,1759,1747,1757,18091,317257.315,331
SVW,ASX,16/07/2020T10:30:00,16/07/2020T0:30:00,1757,1759,1746,1746,20659,361796.365,329
SVW,ASX,16/07/2020T10:40:00,16/07/2020T0:40:00,1744,1746,1728,1729,17912,310938.78,284
SVW,ASX,16/07/2020T10:50:00,16/07/2020T0:50:00,1728,1741,1728,1735,9952,172745.615,188
SVW,ASX,16/07/2020T11:00:00,16/07/2020T1:00:00,1736,1744,1736,1737,11611,201911.62,233
SVW,ASX,16/07/2020T11:10:00,16/07/2020T1:10:00,1738,1742.5,1736,1736,12000,208551.11,239
SVW,ASX,16/07/2020T11:20:00,16/07/2020T1:20:00,1735,1735,1729,1729,18610,322448.7,266
SVW,ASX,16/07/2020T11:30:00,16/07/2020T1:30:00,1730,1734,1725,1733,31043,537324.855,306
SVW,ASX,16/07/2020T11:40:00,16/07/2020T1:40:00,1733,1734,1729,1730,12656,219247.52,187
SVW,ASX,16/07/2020T11:50:00,16/07/2020T1:50:00,1731,1747,1727,1747,30021,520483.445,358
SVW,ASX,16/07/2020T12:00:00,16/07/2020T2:00:00,1748,1760,1743,1753,23220,406746.945,320
SVW,ASX,16/07/2020T12:10:00,16/07/2020T2:10:00,1753,1757,1752,1755,8853,155355.4,117
SVW,ASX,16/07/2020T12:20:00,16/07/2020T2:20:00,1755,1756,1746,1755,17297,303128.98,193
SVW,ASX,16/07/2020T12:30:00,16/07/2020T2:30:00,1754,1757,1752,1756,7351,128985.93,127
SVW,ASX,16/07/2020T12:40:00,16/07/2020T2:40:00,1756,1759,1755,1755,7626,133964.44,119
SVW,ASX,16/07/2020T12:50:00,16/07/2020T2:50:00,1755,1755,1749,1751,14531,254553.065,216
SVW,ASX,16/07/2020T13:00:00,16/07/2020T3:00:00,1751,1754,1748,1754,9458,165659.77,160
SVW,ASX,16/07/2020T13:10:00,16/07/2020T3:10:00,1754,1756,1751,1752,10940,191784.97,168
SVW,ASX,16/07/2020T13:20:00,16/07/2020T3:20:00,1751.5,1752,1747,1747,5677,99335.935,116
SVW,ASX,16/07/2020T13:30:00,16/07/2020T3:30:00,1746.5,1751,1743.5,1745.5,12251,214017.055,190
SVW,ASX,16/07/2020T13:40:00,16/07/2020T3:40:00,1746,1752,1746,1752,11402,199341.67,141
SVW,ASX,16/07/2020T13:50:00,16/07/2020T3:50:00,1751.5,1752,1747,1752,10676,186778.36,159
SVW,ASX,16/07/2020T14:00:00,16/07/2020T4:00:00,1752,1757,1743,1751,33510,586550.9,331
SVW,ASX,16/07/2020T14:10:00,16/07/2020T4:10:00,1752,1752,1743.5,1744.5,13573,237246.99,185
SVW,ASX,16/07/2020T14:20:00,16/07/2020T4:20:00,1744,1746,1737,1738,15978,278140.44,273
SVW,ASX,16/07/2020T14:30:00,16/07/2020T4:30:00,1737,1743.5,1737,1742,16968,295470.615,257
SVW,ASX,16/07/2020T14:40:00,16/07/2020T4:40:00,1741,1752,1741,1752,19649,342962.625,281
SVW,ASX,16/07/2020T14:50:00,16/07/2020T4:50:00,1752,1757,1748,1750,17897,313640.145,268
SVW,ASX,16/07/2020T15:00:00,16/07/2020T5:00:00,1749,1750,1744,1744,19744,345233.8,301
SVW,ASX,16/07/2020T15:10:00,16/07/2020T5:10:00,1744,1744,1735,1735,20431,355244.36,304
SVW,ASX,16/07/2020T15:20:00,16/07/2020T5:20:00,1734.5,1739.5,1734,1736,17746,308143.315,264
SVW,ASX,16/07/2020T15:30:00,16/07/2020T5:30:00,1735,1745,1731,1745,30430,528073.445,442
SVW,ASX,16/07/2020T15:40:00,16/07/2020T5:40:00,1745,1754.5,1743,1750,33336,583018.41,436
SVW,ASX,16/07/2020T15:50:00,16/07/2020T5:50:00,1749,1749.5,1741,1745,27145,473574.755,548
SVW,ASX,16/07/2020T16:10:00,16/07/2020T6:10:00,1749,1749,1749,1749,118433,2071393.17,122
SVW,ASX,17/07/2020T10:00:00,17/07/2020T0:00:00,1757,1775,1755.5,1766.5,8223,144928.905,276
SVW,ASX,17/07/2020T10:10:00,17/07/2020T0:10:00,1766.5,1775,1760,1762,19071,336946.465,325
SVW,ASX,17/07/2020T10:20:00,17/07/2020T0:20:00,1762,1764.5,1756,1758,11345,199634.62,183
SVW,ASX,17/07/2020T10:30:00,17/07/2020T0:30:00,1758,1761,1756.5,1758,5112,89928.98,151
SVW,ASX,17/07/2020T10:40:00,17/07/2020T0:40:00,1758,1761,1756,1759,4865,85492.485,109
SVW,ASX,17/07/2020T10:50:00,17/07/2020T0:50:00,1760,1760,1755,1757,7616,133849.83,146
SVW,ASX,17/07/2020T11:00:00,17/07/2020T1:00:00,1757,1757,1730,1737,24561,427578.115,269
SVW,ASX,17/07/2020T11:10:00,17/07/2020T1:10:00,1737,1737,1723,1730,10802,186963.515,118
SVW,ASX,17/07/2020T11:20:00,17/07/2020T1:20:00,1729,1741,1728,1728,7555,131122.145,109
SVW,ASX,17/07/2020T11:30:00,17/07/2020T1:30:00,1728,1741,1723,1737,17335,299796.73,183
SVW,ASX,17/07/2020T11:40:00,17/07/2020T1:40:00,1737,1741,1734,1739.5,4993,86790.215,92
SVW,ASX,17/07/2020T11:50:00,17/07/2020T1:50:00,1739.5,1742,1735,1735,7306,127075.48,109
SVW,ASX,17/07/2020T12:00:00,17/07/2020T2:00:00,1734,1736,1729.5,1732,4283,74163.385,93
SVW,ASX,17/07/2020T12:10:00,17/07/2020T2:10:00,1731,1734,1726,1729,7518,130074.89,124
SVW,ASX,17/07/2020T12:20:00,17/07/2020T2:20:00,1728.5,1737,1728.5,1737,5312,91999.175,134
SVW,ASX,17/07/2020T12:30:00,17/07/2020T2:30:00,1737,1740,1735,1738,5326,92540.84,97
SVW,ASX,17/07/2020T12:40:00,17/07/2020T2:40:00,1737,1741,1731,1738,6838,118699.77,119
SVW,ASX,17/07/2020T12:50:00,17/07/2020T2:50:00,1737,1740,1735,1737,4662,80998.67,123
SVW,ASX,17/07/2020T13:00:00,17/07/2020T3:00:00,1738,1739,1729,1730,9211,159645.74,160
SVW,ASX,17/07/2020T13:10:00,17/07/2020T3:10:00,1730,1737,1730,1735,3849,66685.43,116
SVW,ASX,17/07/2020T13:20:00,17/07/2020T3:20:00,1735,1738,1731,1733,6687,116044.585,130
SVW,ASX,17/07/2020T13:30:00,17/07/2020T3:30:00,1733,1734,1731,1733,3555,61600.99,99
SVW,ASX,17/07/2020T13:40:00,17/07/2020T3:40:00,1733,1736,1732,1734,4994,86602.025,125
SVW,ASX,17/07/2020T13:50:00,17/07/2020T3:50:00,1734.5,1736,1733,1734,6679,115842.47,137
SVW,ASX,17/07/2020T14:00:00,17/07/2020T4:00:00,1734,1747,1734,1740,12427,216447.07,169
SVW,ASX,17/07/2020T14:10:00,17/07/2020T4:10:00,1740,1746,1738,1744,5872,102253.235,148
SVW,ASX,17/07/2020T14:20:00,17/07/2020T4:20:00,1744,1746,1742,1745,5423,94563.045,146
SVW,ASX,17/07/2020T14:30:00,17/07/2020T4:30:00,1743,1743,1733,1740,9230,160439.175,164
SVW,ASX,17/07/2020T14:40:00,17/07/2020T4:40:00,1740,1741,1730,1733,7494,130164.92,146
SVW,ASX,17/07/2020T14:50:00,17/07/2020T4:50:00,1732,1746,1732,1745,8701,151346.335,167
SVW,ASX,17/07/2020T15:00:00,17/07/2020T5:00:00,1744,1746,1742,1745,5353,93365.995,136
SVW,ASX,17/07/2020T15:10:00,17/07/2020T5:10:00,1745.5,1746.5,1743,1746,11655,203398.085,207
SVW,ASX,17/07/2020T15:20:00,17/07/2020T5:20:00,1746,1747,1745,1746.5,7493,130828.095,168
SVW,ASX,17/07/2020T15:30:00,17/07/2020T5:30:00,1746,1747,1738,1743,11684,203436.36,254
SVW,ASX,17/07/2020T15:40:00,17/07/2020T5:40:00,1743.5,1744,1741,1744,7498,130686.125,204
SVW,ASX,17/07/2020T15:50:00,17/07/2020T5:50:00,1745,1746,1739,1743,11470,199954.15,310
SVW,ASX,17/07/2020T16:10:00,17/07/2020T6:10:00,1747,1747,1747,1747,51827,905417.69,95
SVW,ASX,20/07/2020T10:00:00,20/07/2020T0:00:00,1738,1777,1738,1775,9552,167811.47,139
SVW,ASX,20/07/2020T10:10:00,20/07/2020T0:10:00,1774,1774,1745,1747,9242,162151.74,208
SVW,ASX,20/07/2020T10:20:00,20/07/2020T0:20:00,1745,1752,1743.5,1749,5915,103398.09,119
SVW,ASX,20/07/2020T10:30:00,20/07/2020T0:30:00,1749,1753,1747,1750,11127,194833.31,175
SVW,ASX,20/07/2020T10:40:00,20/07/2020T0:40:00,1750.5,1751,1740,1740,2174,37874.9,83
SVW,ASX,20/07/2020T10:50:00,20/07/2020T0:50:00,1740,1750,1738,1750,7351,128342.2,128
SVW,ASX,20/07/2020T11:00:00,20/07/2020T1:00:00,1748,1753,1738,1738,9998,174875.19,152
SVW,ASX,20/07/2020T11:10:00,20/07/2020T1:10:00,1738,1738,1731,1731,4020,69726.16,88
SVW,ASX,20/07/2020T11:20:00,20/07/2020T1:20:00,1731,1740,1731,1738,3401,59057.23,119
SVW,ASX,20/07/2020T11:30:00,20/07/2020T1:30:00,1740,1741,1726,1734,14659,253765.71,282
